Student_ID,Student_Name,College_Name,Total_Sessions,Sessions_Attended,Average_Attendance_Minutes,Attendance_Percentage,Attendance_Std,Consistency_Score,Domain_Participation_Count,Engagement_Score,Certified,Predicted_Certified
ST0119,Arjun Naidu,Malla Reddy,40,29,38.25,72.5,24.22,75.78,1,63.98,0,0
ST0120,Pooja Gupta,NRI Institute,40,28,36.5,70.0,24.6,75.4,1,62.62,0,0
ST0121,Rohit Patel,CBIT,40,40,53.45,100.0,4.61,95.39,1,83.62,1,1
ST0122,Praveen Reddy,VNR VJIET,40,28,36.55,70.0,24.65,75.35,1,62.6,0,0
ST0123,Akhil Naidu,CMR College,40,32,42.22,80.0,21.75,78.25,1,68.48,1,1
ST0124,Keerthana Kumar,CBIT,40,31,40.5,77.5,22.49,77.51,1,67.0,0,0
ST0125,Nikhil Naidu,RVRJC,40,25,32.9,62.5,26.11,73.89,1,58.42,0,0
ST0126,Rahul Patel,Gudlavalleru Engg,40,17,22.92,42.5,27.18,72.82,1,48.09,0,0
ST0127,Sanjay Kumar,Malla Reddy,40,24,32.55,60.0,27.13,72.87,1,56.86,0,0
ST0128,Sanjay Singh,Gudlavalleru Engg,40,27,36.48,67.5,25.94,74.06,1,60.97,0,0
ST0129,Teja Yadav,Aditya Engineering,40,32,41.55,80.0,21.38,78.62,1,68.59,1,1
ST0130,Nikhil Kumar,SRM AP,40,32,41.6,80.0,21.48,78.52,1,68.56,1,1
ST0131,Rohit Yadav,Prasad V Potluri,40,40,51.92,100.0,4.19,95.81,1,83.74,1,1
ST0132,Keerthana Gupta,Gudlavalleru Engg,40,35,46.35,87.5,18.29,81.71,1,73.26,1,1
ST0133,Pooja Verma,Narasaraopeta Engg,40,40,51.35,100.0,4.34,95.66,1,83.7,1,1
ST0134,Rohit Kumar,Malla Reddy,40,25,32.6,62.5,25.87,74.13,1,58.49,0,0
ST0135,Vikram Verma,RVRJC,40,21,28.48,52.5,27.64,72.36,1,52.96,0,0
ST0136,Akhil Verma,CBIT,40,31,40.75,77.5,22.6,77.4,1,66.97,0,0
ST0137,Rahul Sharma,SRM AP,40,38,50.92,95.0,12.88,87.12,1,78.63,1,1
ST0138,Sanjay Gupta,ANITS,40,29,38.2,72.5,24.17,75.83,1,64.0,0,0
ST0139,Anil Verma,ANITS,40,38,50.0,95.0,12.46,87.54,1,78.76,1,1
ST0140,Keerthana Reddy,Andhra Loyola,40,40,51.5,100.0,4.93,95.07,1,83.52,1,1
ST0141,Keerthana Naidu,JNTUK,40,28,37.75,70.0,25.33,74.67,1,62.4,0,0
ST0142,Pooja Rao,SRM AP,40,30,39.33,75.0,23.33,76.67,1,65.5,0,0
ST0143,Sai Singh,VNR VJIET,40,34,43.88,85.0,19.27,80.73,1,71.72,1,1
ST0144,Arjun Kumar,Andhra Loyola,40,33,42.55,82.5,20.31,79.69,1,70.16,1,1
ST0145,Varun Verma,KITS,40,20,25.38,50.0,25.9,74.1,1,52.23,0,0
ST0146,Varun Reddy,Gudlavalleru Engg,40,29,38.5,72.5,24.26,75.74,1,63.97,0,0
ST0147,Anil Sharma,KITS,40,29,37.35,72.5,23.74,76.26,1,64.13,0,0
ST0148,Divya Verma,MREC,40,33,43.25,82.5,20.57,79.43,1,70.08,1,1
ST0149,Pooja Kumar,Gudlavalleru Engg,40,27,36.15,67.5,25.66,74.34,1,61.05,0,0
ST0150,Varun Rao,NRI Institute,40,35,46.4,87.5,18.22,81.78,1,73.29,1,1
ST0151,Arjun Naidu,Narasaraopeta Engg,40,39,50.95,97.5,9.53,90.47,1,80.89,1,1
ST0152,Teja Sharma,AEC,40,40,52.25,100.0,4.4,95.6,1,83.68,1,1
ST0153,Keerthana Patel,Gudlavalleru Engg,40,34,44.7,85.0,19.55,80.45,1,71.63,1,1
ST0154,Kiran Verma,VVIT,40,33,43.45,82.5,20.79,79.21,1,70.01,1,1
ST0155,Varun Verma,VIT AP,40,20,26.12,50.0,26.63,73.37,1,52.01,0,0
ST0156,Sai Kumar,KITS,40,40,53.6,100.0,4.72,95.28,1,83.58,1,1
ST0157,Divya Kumar,MREC,40,32,40.62,80.0,21.11,78.89,1,68.67,1,1
ST0158,Teja Kumar,Prasad V Potluri,40,25,32.72,62.5,25.88,74.12,1,58.48,0,0
ST0159,Divya Naidu,KITS,40,28,36.95,70.0,24.76,75.24,1,62.57,0,0
ST0160,Pooja Yadav,VNR VJIET,40,31,40.9,77.5,22.68,77.32,1,66.94,0,0
ST0161,Pooja Gupta,CBIT,40,40,52.95,100.0,4.88,95.12,1,83.54,1,1
ST0162,Divya Yadav,Prasad V Potluri,40,29,39.3,72.5,24.75,75.25,1,63.82,0,0
ST0163,Teja Reddy,ANITS,40,24,30.9,60.0,25.87,74.13,1,57.24,0,0
ST0164,Harsha Sharma,GITAM,40,26,34.45,65.0,25.91,74.09,1,59.73,0,0
ST0165,Pooja Singh,LBRCE,40,31,39.95,77.5,22.15,77.85,1,67.1,0,0
ST0166,Praveen Kumar,Andhra Loyola,40,37,49.1,92.5,14.88,85.12,1,76.78,1,1
ST0167,Rahul Yadav,ANITS,40,31,40.33,77.5,22.29,77.71,1,67.06,0,0
ST0168,Rohit Verma,VNR VJIET,40,35,44.58,87.5,17.45,82.55,1,73.52,1,1
ST0169,Pooja Verma,ANITS,40,34,43.88,85.0,19.19,80.81,1,71.74,1,1
ST0170,Anil Sharma,Malla Reddy,40,37,47.8,92.5,14.62,85.38,1,76.86,1,1
ST0171,Arjun Singh,Prasad V Potluri,40,32,43.25,80.0,22.23,77.77,1,68.33,1,1
ST0172,Rahul Patel,Bapatla Engg,40,35,46.25,87.5,18.27,81.73,1,73.27,1,1
ST0173,Keerthana Rao,RVRJC,40,34,43.85,85.0,19.15,80.85,1,71.76,1,1
ST0174,Sanjay Gupta,Bapatla Engg,40,32,41.62,80.0,21.46,78.54,1,68.56,1,1
ST0175,Arjun Reddy,LBRCE,40,28,37.72,70.0,25.36,74.64,1,62.39,0,0
ST0176,Keerthana Gupta,JNTUH,40,24,31.98,60.0,26.62,73.38,1,57.01,0,0
ST0177,Rahul Gupta,MREC,40,31,40.7,77.5,22.67,77.33,1,66.95,0,0
ST0178,Sanjay Reddy,Bapatla Engg,40,28,37.78,70.0,25.4,74.6,1,62.38,0,0
ST0179,Teja Gupta,Malla Reddy,40,34,43.55,85.0,18.96,81.04,1,71.81,1,1
ST0180,Teja Kumar,CBIT,40,38,49.85,95.0,12.14,87.86,1,78.86,1,1
ST0181,Anil Singh,Malla Reddy,40,34,45.7,85.0,19.96,80.04,1,71.51,1,1
ST0182,Rahul Rao,VVIT,40,22,28.82,55.0,26.69,73.31,1,54.49,0,0
ST0183,Akhil Verma,Gudlavalleru Engg,40,40,51.95,100.0,4.77,95.23,1,83.57,1,1
ST0184,Arjun Patel,Gudlavalleru Engg,40,35,45.6,87.5,18.12,81.88,1,73.32,1,1
ST0185,Nikhil Reddy,Gudlavalleru Engg,40,30,39.72,75.0,23.54,76.46,1,65.44,0,0
ST0186,Varun Rao,ANITS,40,38,50.12,95.0,12.22,87.78,1,78.83,1,1
ST0187,Praveen Kumar,VVIT,40,30,40.65,75.0,24.11,75.89,1,65.27,0,0
ST0188,Kiran Kumar,LBRCE,40,40,51.9,100.0,3.47,96.53,1,83.96,1,1
ST0189,Divya Sharma,KITS,40,40,53.7,100.0,4.72,95.28,1,83.58,1,1
ST0190,Varun Yadav,VVIT,40,40,52.08,100.0,4.19,95.81,1,83.74,1,1
ST0191,Anil Kumar,CMR College,40,34,44.98,85.0,19.54,80.46,1,71.64,1,1
ST0192,Nikhil Sharma,JNTUK,40,40,52.48,100.0,4.49,95.51,1,83.65,1,1
ST0193,Akhil Verma,RGUKT,40,31,40.8,77.5,22.61,77.39,1,66.97,0,0
ST0194,Varun Rao,Narasaraopeta Engg,40,35,46.48,87.5,18.27,81.73,1,73.27,1,1
ST0195,Harsha Gupta,RGUKT,40,30,39.28,75.0,23.34,76.66,1,65.5,0,0
ST0196,Anil Kumar,MREC,40,40,51.58,100.0,4.38,95.62,1,83.69,1,1
ST0197,Sanjay Singh,Bapatla Engg,40,35,45.65,87.5,18.08,81.92,1,73.33,1,1
ST0198,Arjun Kumar,CBIT,40,35,46.48,87.5,18.35,81.65,1,73.24,1,1
ST0199,Varun Reddy,KITS,40,32,42.4,80.0,21.83,78.17,1,68.45,1,1
ST0200,Praveen Rao,VVIT,40,39,50.72,97.5,9.55,90.45,1,80.89,1,1
ST0201,Akhil Rao,Aditya Engineering,40,40,51.9,100.0,4.65,95.35,1,83.61,1,1
ST0202,Keerthana Gupta,Aditya Engineering,40,38,50.7,95.0,12.43,87.57,1,78.77,1,1
ST0203,Varun Verma,Prasad V Potluri,40,39,52.22,97.5,9.61,90.39,1,80.87,1,1
ST0204,Harsha Verma,SRM AP,40,40,53.1,100.0,4.74,95.26,1,83.58,1,1
ST0205,Vikram Kumar,KITS,40,29,37.9,72.5,24.04,75.96,1,64.04,0,0
ST0206,Keerthana Singh,ANITS,40,28,37.48,70.0,25.17,74.83,1,62.45,0,0
ST0207,Vikram Yadav,Gudlavalleru Engg,40,31,40.85,77.5,22.76,77.24,1,66.92,0,0
ST0208,Praveen Gupta,Gudlavalleru Engg,40,36,47.42,90.0,16.53,83.47,1,75.04,1,1
ST0209,Rohit Rao,JNTUH,40,36,47.38,90.0,16.53,83.47,1,75.04,1,1
ST0210,Teja Verma,RVRJC,40,34,45.02,85.0,19.66,80.34,1,71.6,1,1
ST0211,Arjun Sharma,CBIT,40,33,43.52,82.5,20.77,79.23,1,70.02,1,1
ST0212,Kiran Singh,JNTUH,40,35,46.1,87.5,18.21,81.79,1,73.29,1,1
ST0213,Anil Rao,AEC,40,30,38.75,75.0,23.06,76.94,1,65.58,0,0
ST0214,Rahul Reddy,GITAM,40,28,37.17,70.0,24.99,75.01,1,62.5,0,0
ST0215,Teja Patel,VVIT,40,40,53.05,100.0,3.89,96.11,1,83.83,1,1
ST0216,Akhil Yadav,CMR College,40,35,45.98,87.5,18.1,81.9,1,73.32,1,1
ST0217,Kiran Rao,Malla Reddy,40,40,51.82,100.0,5.12,94.88,1,83.46,1,1
ST0218,Jay Verma,Gudlavalleru Engg,40,36,47.55,90.0,16.69,83.31,1,74.99,1,1
ST0219,Sai Verma,Bapatla Engg,40,30,39.25,75.0,23.25,76.75,1,65.52,0,0
ST0220,Varun Reddy,KL University,40,40,51.95,100.0,4.92,95.08,1,83.52,1,1
ST0221,Rohit Yadav,Aditya Engineering,40,31,40.5,77.5,22.5,77.5,1,67.0,0,0
ST0222,Vikram Yadav,RGUKT,40,33,43.68,82.5,20.8,79.2,1,70.01,1,1
ST0223,Divya Singh,VIT AP,40,23,29.62,57.5,26.0,74.0,1,55.95,0,0
ST0224,Arjun Gupta,MREC,40,25,32.55,62.5,25.69,74.31,1,58.54,0,0
ST0225,Rahul Naidu,NRI Institute,40,38,48.78,95.0,12.31,87.69,1,78.81,1,1
ST0226,Arjun Naidu,Malla Reddy,40,29,38.6,72.5,24.32,75.68,1,63.95,0,0
ST0227,Sanjay Reddy,VNR VJIET,40,40,53.62,100.0,4.49,95.51,1,83.65,1,1
ST0228,Jay Rao,KITS,40,34,45.08,85.0,19.69,80.31,1,71.59,1,1
ST0229,Nikhil Naidu,MREC,40,29,38.25,72.5,24.21,75.79,1,63.99,0,0
ST0230,Varun Naidu,MREC,40,29,39.38,72.5,24.9,75.1,1,63.78,0,0
ST0231,Sanjay Verma,AEC,40,13,17.45,32.5,25.57,74.43,1,43.58,0,0
ST0232,Jay Singh,LBRCE,40,34,44.72,85.0,19.52,80.48,1,71.64,1,1
ST0233,Divya Singh,KITS,40,36,48.22,90.0,16.83,83.17,1,74.95,1,1
ST0234,Arjun Rao,Gudlavalleru Engg,40,27,35.35,67.5,25.14,74.86,1,61.21,0,0
ST0235,Sai Sharma,MREC,40,40,51.7,100.0,4.4,95.6,1,83.68,1,1
ST0236,Teja Patel,Malla Reddy,40,29,38.33,72.5,24.24,75.76,1,63.98,0,0
ST0237,Rahul Naidu,KL University,40,26,33.65,65.0,25.28,74.72,1,59.92,0,0
ST0238,Jay Reddy,VIT AP,40,39,50.75,97.5,9.5,90.5,1,80.9,1,1
ST0239,Praveen Sharma,Prasad V Potluri,40,36,47.55,90.0,16.71,83.29,1,74.99,1,1
ST0240,Harsha Sharma,RGUKT,40,40,52.58,100.0,4.49,95.51,1,83.65,1,1
ST0241,Varun Yadav,RGUKT,40,37,49.3,92.5,15.15,84.85,1,76.7,1,1
ST0242,Pooja Reddy,VVIT,40,33,43.92,82.5,20.93,79.07,1,69.97,1,1
ST0243,Nikhil Verma,Aditya Engineering,40,40,51.7,100.0,5.06,94.94,1,83.48,1,1
ST0244,Rohit Naidu,JNTUK,40,32,42.6,80.0,21.89,78.11,1,68.43,1,1
ST0245,Jay Kumar,VNR VJIET,40,35,47.28,87.5,18.65,81.35,1,73.15,1,1
ST0246,Rohit Verma,VNR VJIET,40,24,31.5,60.0,26.3,73.7,1,57.11,0,0
ST0247,Jay Sharma,AEC,40,40,53.28,100.0,4.76,95.24,1,83.57,1,1
ST0248,Arjun Sharma,Bapatla Engg,40,39,50.88,97.5,9.15,90.85,1,81.01,1,1
ST0249,Varun Sharma,KL University,40,22,28.72,55.0,26.6,73.4,1,54.52,0,0
ST0250,Keerthana Sharma,LBRCE,40,29,37.88,72.5,23.93,76.07,1,64.07,0,0
ST0251,Kiran Kumar,JNTUH,40,29,38.1,72.5,24.14,75.86,1,64.01,0,0
ST0252,Anil Patel,CBIT,40,26,34.42,65.0,25.83,74.17,1,59.75,0,0
ST0253,Nikhil Sharma,Andhra Loyola,40,38,49.32,95.0,12.13,87.87,1,78.86,1,1
ST0254,Harsha Sharma,KL University,40,24,31.08,60.0,25.95,74.05,1,57.21,0,0
ST0255,Rahul Singh,VIT AP,40,28,36.15,70.0,24.26,75.74,1,62.72,0,0
ST0256,Sai Reddy,RGUKT,40,40,52.2,100.0,4.41,95.59,1,83.68,1,1
ST0257,Pooja Singh,RVRJC,40,38,49.5,95.0,12.33,87.67,1,78.8,1,1
ST0258,Rahul Sharma,JNTUH,40,31,40.12,77.5,22.3,77.7,1,67.06,0,0
ST0259,Keerthana Verma,KL University,40,34,44.15,85.0,19.46,80.54,1,71.66,1,1
ST0260,Praveen Sharma,AEC,40,40,53.78,100.0,4.26,95.74,1,83.72,1,1
ST0261,Kiran Patel,KITS,40,29,38.72,72.5,24.47,75.53,1,63.91,0,0
ST0262,Sai Singh,KITS,40,27,35.92,67.5,25.49,74.51,1,61.1,0,0
ST0263,Teja Singh,VNR VJIET,40,34,45.0,85.0,19.62,80.38,1,71.61,1,1
ST0264,Anil Kumar,LBRCE,40,37,47.88,92.5,14.43,85.57,1,76.92,1,1
ST0265,Arjun Naidu,NRI Institute,40,31,40.65,77.5,22.51,77.49,1,67.0,0,0
ST0266,Rahul Gupta,VNR VJIET,40,29,39.65,72.5,24.95,75.05,1,63.76,0,0
ST0267,Rohit Reddy,NRI Institute,40,37,48.72,92.5,14.93,85.07,1,76.77,1,1
ST0268,Keerthana Verma,Prasad V Potluri,40,40,53.22,100.0,5.08,94.92,1,83.48,1,1
ST0269,Rahul Sharma,RGUKT,40,34,44.38,85.0,19.21,80.79,1,71.74,1,1
ST0270,Vikram Verma,MREC,40,35,46.1,87.5,18.17,81.83,1,73.3,1,1
ST0271,Varun Gupta,Aditya Engineering,40,14,18.42,35.0,25.58,74.42,1,44.83,0,0
ST0272,Sai Yadav,Andhra Loyola,40,31,41.12,77.5,22.89,77.11,1,66.88,0,0
ST0273,Anil Kumar,AEC,40,29,37.5,72.5,23.7,76.3,1,64.14,0,0
